difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
3,diamond,cong,10,l,1,9,9,0,l,1,0.9723881999962032,None,0,9,9,10,,,,,15.781937499996275,,,,,,,,15.775909000018146,16.27686400001403,17.25498680002056,l,1,0.9723881999962032,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,3,10,10,0,a,1,0.6584952999837697,None,0,10,10,1,,,,,17.26245259999996,,,,,,,,17.255894600006286,17.75133379996987,18.414435999991838,a,1,0.6584952999837697,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,5,11,11,0,a,1,1.0063147000037134,None,0,11,11,9,,,,,18.421971999981906,,,,,,,,18.415881900000386,18.914953899977263,19.922115099965595,a,1,1.0063147000037134,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,4,12,12,0,l,1,2.357332099985797,None,0,12,12,14,,,,,19.929226199979894,,,,,,,,19.923667399969418,20.424098399991635,22.783828100014944,l,1,2.357332099985797,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,0,13,13,0,a,0,1.1653022000100464,None,0,13,13,7,,,,,22.790857299987692,,,,,,,,22.785196000011638,23.28496819996508,24.457203799975105,a,0,1.1653022000100464,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,0,14,14,0,l,1,0.8415502000134438,None,0,14,14,2,,,,,24.46578149998095,,,,,,,,24.458294600015506,24.951928599970415,25.79894189996412,l,1,0.8415502000134438,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,2,15,15,0,l,1,1.2223272999981418,None,0,15,15,15,,,,,25.806894499983173,,,,,,,,25.800396,26.300651199999265,27.5236882,l,1,1.2223272999981418,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52389359998051,36.87926309998147,space,8.858538400032558,None,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,5,0,0,0,l,1,0.6448180000297725,None,,,,,0,0,0,77,36.93101639999077,,,,,,,,36.9270177,37.377976699965075,38.02540119999321,,,,,,,,,,l,1,0.6448180000297725,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,3,1,1,0,a,1,0.9946970999590121,None,,,,,0,1,1,153,38.033139600011054,,,,,,,,38.02690529997926,38.520258700009435,39.518012000015005,,,,,,,,,,a,1,0.9946970999590121,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,0,2,2,0,a,1,0.7132532999967225,None,,,,,0,2,2,48,39.52463529998204,,,,,,,,39.519200499984436,40.012628500000574,40.73302230000263,,,,,,,,,,a,1,0.7132532999967225,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,4,3,3,0,l,1,0.769276,None,,,,,0,3,3,124,40.74197979999008,,,,,,,,40.73403759999201,41.22941919998266,41.99964930000715,,,,,,,,,,l,1,0.769276,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,4,4,4,0,l,1,0.6839949000277556,None,,,,,0,4,4,82,42.007316900009755,,,,,,,,42.00079209997784,42.49512889998732,43.182846200012136,,,,,,,,,,l,1,0.6839949000277556,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,2,5,5,0,a,1,0.6756854999694042,None,,,,,0,5,5,158,43.19011099997442,,,,,,,,43.18412089999765,43.67882209998788,44.35865939996438,,,,,,,,,,a,1,0.6756854999694042,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,10,a,4,6,6,0,a,1,0.6796625999850221,None,,,,,0,6,6,106,44.36472369998228,,,,,,,,44.36016709997784,44.8609954,45.54175329999998,,,,,,,,,,a,1,0.6796625999850221,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,4,7,7,0,a,1,0.7412146999849938,None,,,,,0,7,7,118,45.54788719996577,,,,,,,,45.54325579997385,46.04453630000353,46.790895299986005,,,,,,,,,,a,1,0.7412146999849938,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,10,l,5,8,8,0,l,1,0.6902389000169933,None,,,,,0,8,8,131,46.798267400008626,,,,,,,,46.79225910000969,47.29499530000612,47.98969889996806,,,,,,,,,,l,1,0.6902389000169933,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,2,9,9,0,l,1,0.7709682999993674,None,,,,,0,9,9,182,47.99796989996685,,,,,,,,47.99075970001286,48.48408570000902,49.25644909997936,,,,,,,,,,l,1,0.7709682999993674,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,4,10,10,0,a,1,0.6313684,None,,,,,0,10,10,148,49.2640866,,,,,,,,49.25788449996617,49.75975079997443,50.397407400014345,,,,,,,,,,a,1,0.6313684,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,5,11,11,0,l,1,0.6874092000070959,None,,,,,0,11,11,143,50.40489700000035,,,,,,,,50.39841939997859,50.88871550001204,51.580257900001016,,,,,,,,,,l,1,0.6874092000070959,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,4,12,12,0,a,1,0.6734717999934219,None,,,,,0,12,12,154,51.588146099995356,,,,,,,,51.581301099970005,52.07822819997091,52.755049799976405,,,,,,,,,,a,1,0.6734717999934219,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,5,13,13,0,a,1,0.6723444000235759,None,,,,,0,13,13,119,52.76407969999127,,,,,,,,52.75605099997483,53.24994110001717,53.92983069998445,,,,,,,,,,a,1,0.6723444000235759,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,4,14,14,0,l,1,0.6145999,None,,,,,0,14,14,184,53.93816209997749,,,,,,,,53.93116550002014,54.42204199999105,55.03833919996396,,,,,,,,,,l,1,0.6145999,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,3,15,15,0,a,1,0.5821265000267886,None,,,,,0,15,15,57,55.045644800004084,,,,,,,,55.03957670001546,55.533371999976225,56.12153629999375,,,,,,,,,,a,1,0.5821265000267886,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,0,16,16,0,a,1,0.5963324999902397,None,,,,,0,16,16,66,56.12885819998337,,,,,,,,56.12277820002055,56.61574729997665,57.2221,,,,,,,,,,a,1,0.5963324999902397,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,0,17,17,0,a,1,0.5930872000171803,None,,,,,0,17,17,54,57.22901199996704,,,,,,,,57.223313399998005,57.72213159996318,58.32075949996943,,,,,,,,,,a,1,0.5930872000171803,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,2,18,18,0,a,1,0.7472201999626122,None,,,,,0,18,18,14,58.32832620001864,,,,,,,,58.32191299996339,58.816831499978434,59.57110439997632,,,,,,,,,,a,1,0.7472201999626122,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,0,19,19,0,a,1,1.1274739000364207,None,,,,,0,19,19,150,59.578558499983046,,,,,,,,59.57267620001221,60.06648390000919,61.20323709998047,,,,,,,,,,a,1,1.1274739000364207,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,3,20,20,0,a,1,0.8229194000014104,None,,,,,0,20,20,165,61.210659299977124,,,,,,,,61.204694899963215,61.69943779997993,62.52804710000055,,,,,,,,,,a,1,0.8229194000014104,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,5,21,21,0,a,1,0.7371393999783322,None,,,,,0,21,21,101,62.536063299980015,,,,,,,,62.52954650000902,63.02480489999289,63.769453199987765,,,,,,,,,,a,1,0.7371393999783322,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,0,22,22,0,a,1,0.6174330999492668,None,,,,,0,22,22,96,63.77703359996667,,,,,,,,63.770429499971215,64.26284969999688,64.88559019996319,,,,,,,,,,a,1,0.6174330999492668,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,0,23,23,0,a,1,0.5587595999822952,None,,,,,0,23,23,156,64.89316360000521,,,,,,,,64.88706719997572,65.38190350000514,65.94501949998084,,,,,,,,,,a,1,0.5587595999822952,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,3,24,24,0,l,1,0.6278537000180222,None,,,,,0,24,24,177,65.95109919999959,,,,,,,,65.94657450000523,66.44990040000994,67.085782,,,,,,,,,,l,1,0.6278537000180222,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,5,25,25,0,l,1,0.4922804999514483,None,,,,,0,25,25,35,67.09303350001574,,,,,,,,67.086849,67.57998839998618,68.07695989997592,,,,,,,,,,l,1,0.4922804999514483,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,5,26,26,0,a,1,0.5974406,None,,,,,0,26,26,71,68.08403159998124,,,,,,,,68.07833270000992,68.57827319996431,69.18437619996257,,,,,,,,,,a,1,0.5974406,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,2,27,27,0,a,1,0.8264490999863483,None,,,,,0,27,27,116,69.19193729996914,,,,,,,,69.18578759999946,69.6777799,70.50980810000328,,,,,,,,,,a,1,0.8264490999863483,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,4,28,28,0,a,1,0.7687927,None,,,,,0,28,28,100,70.51678489998449,,,,,,,,70.51088710001204,71.010696,71.78389129997231,,,,,,,,,,a,1,0.7687927,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,0,29,29,0,l,1,0.5770502000232227,None,,,,,0,29,29,36,71.79161879996536,,,,,,,,71.78482409997378,72.2787427,72.85862010001438,,,,,,,,,,l,1,0.5770502000232227,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,1,30,30,0,l,1,0.9928368999972008,None,,,,,0,30,30,187,72.86639209999703,,,,,,,,72.8600901,73.35500290000346,74.35023460001685,,,,,,,,,,l,1,0.9928368999972008,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,4,31,31,0,l,1,0.7894599999999627,None,,,,,0,31,31,178,74.35746849997668,,,,,,,,74.35151100001531,74.85240809997777,75.64243589999387,,,,,,,,,,l,1,0.7894599999999627,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,10,a,2,32,32,0,a,1,0.6473870999761857,None,,,,,0,32,32,104,75.64886549999937,,,,,,,,75.64381609996781,76.14521069999319,76.79922649997752,,,,,,,,,,a,1,0.6473870999761857,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,3,33,33,0,a,1,0.6096388000296429,None,,,,,0,33,33,3,76.80699710000772,,,,,,,,76.80038570001489,77.29486690001795,77.90705209999578,,,,,,,,,,a,1,0.6096388000296429,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,3,34,34,0,l,1,0.6048434999538586,None,,,,,0,34,34,39,77.91490699996939,,,,,,,,77.9082378,78.4006416,79.0072534,,,,,,,,,,l,1,0.6048434999538586,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,4,35,35,0,l,1,0.7363348000217229,None,,,,,0,35,35,172,79.0145394,,,,,,,,79.00860200001625,79.49905819998821,80.2397891,,,,,,,,,,l,1,0.7363348000217229,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,2,36,36,0,l,1,0.6603133999742568,None,,,,,0,36,36,44,80.24751580000157,,,,,,,,80.24070259998553,80.7360363,81.39911449997453,,,,,,,,,,l,1,0.6603133999742568,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,4,37,37,0,l,1,0.8097991999820806,None,,,,,0,37,37,142,81.40590269997483,,,,,,,,81.40045389998704,81.89542269997764,82.70665319997352,,,,,,,,,,l,1,0.8097991999820806,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,2,38,38,0,l,1,0.9852205999777652,None,,,,,0,38,38,140,82.71396570000798,,,,,,,,82.70810280001024,83.2022099,84.18892539996887,,,,,,,,,,l,1,0.9852205999777652,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,2,39,39,0,l,1,0.49875700002303347,None,,,,,0,39,39,32,84.19670630001929,,,,,,,,84.1901108,84.68170959997224,85.18121120001888,,,,,,,,,,l,1,0.49875700002303347,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,0,40,40,0,l,1,0.8816121999989264,None,,,,,0,40,40,186,85.1882485,,,,,,,,85.18264929996803,85.67674690001877,86.56451110000489,,,,,,,,,,l,1,0.8816121999989264,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,3,41,41,0,l,1,0.9137779000448063,None,,,,,0,41,41,135,86.5714007,,,,,,,,86.56658260000404,87.06785220000893,87.98820849996991,,,,,,,,,,l,1,0.9137779000448063,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,2,42,42,0,a,1,0.5752094000345096,None,,,,,0,42,42,2,87.9971359,,,,,,,,87.98940700001549,88.4831445,89.06393880001269,,,,,,,,,,a,1,0.5752094000345096,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,0,43,43,0,l,1,0.7999345000134781,None,,,,,0,43,43,180,89.07050610001897,,,,,,,,89.06538129999535,89.56484030000865,90.37168360000942,,,,,,,,,,l,1,0.7999345000134781,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,4,44,44,0,l,1,0.5930911999894306,None,,,,,0,44,44,94,90.37960579997161,,,,,,,,90.37292080000043,90.86559120001039,91.46267759997863,,,,,,,,,,l,1,0.5930911999894306,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,2,45,45,0,a,1,0.7127609999733977,None,,,,,0,45,45,146,91.47031820000848,,,,,,,,91.4640937,91.96397400001297,92.67917010001838,,,,,,,,,,a,1,0.7127609999733977,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,5,46,46,0,l,1,0.5894777000066824,None,,,,,0,46,46,125,92.6864343,,,,,,,,92.6805281,93.17401020001853,93.76992609997978,,,,,,,,,,l,1,0.5894777000066824,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,2,47,47,0,a,1,0.7081291999784298,None,,,,,0,47,47,20,93.779123,,,,,,,,93.77114600001369,94.26560839999001,94.97854829998687,,,,,,,,,,a,1,0.7081291999784298,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,2,48,48,0,l,1,0.7397912000305951,None,,,,,0,48,48,188,94.98581139999442,,,,,,,,94.97998329997063,95.48052270000335,96.2277899,,,,,,,,,,l,1,0.7397912000305951,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,5,49,49,0,a,1,0.6033418999868445,None,,,,,0,49,49,5,96.23540299996966,,,,,,,,96.22900499997195,96.71907539997483,97.32858099997975,,,,,,,,,,a,1,0.6033418999868445,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,4,50,50,0,l,1,0.5582339999964461,None,,,,,0,50,50,46,97.33612639998319,,,,,,,,97.32979210000485,97.8307666,98.39484949997859,,,,,,,,,,l,1,0.5582339999964461,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,10,l,2,51,51,0,l,1,0.9493558999965899,None,,,,,0,51,51,128,98.4015492,,,,,,,,98.3962316,98.89738069998566,99.8519894,,,,,,,,,,l,1,0.9493558999965899,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,2,52,52,0,l,1,0.5745823999750428,None,,,,,0,52,52,170,99.85932320001302,,,,,,,,99.85312899999553,100.34649749996606,100.92704839998623,,,,,,,,,,l,1,0.5745823999750428,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,3,53,53,0,a,0,0.5843435000278987,None,,,,,0,53,53,75,100.93419469997752,,,,,,,,100.9284538999782,101.42149729997618,102.0116753000184,,,,,,,,,,a,0,0.5843435000278987,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,1,54,54,0,l,1,0.9966448,None,,,,,0,54,54,121,102.01715550001245,,,,,,,,102.01274699997157,102.51336039998569,103.51840240001911,,,,,,,,,,l,1,0.9966448,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
