difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
1,square,incong,10,a,4,1,1,0,a,1,0.4635973999975249,None,,,,,0,1,1,22,34.82876450003823,,,,,,,,34.822948799992446,35.3159928,35.787358700006735,,,,,,,,,,a,1,0.4635973999975249,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,3,2,2,0,a,1,1.116169599990826,None,,,,,0,2,2,99,35.79554120003013,,,,,,,,35.78867010003887,36.28356489998987,37.40403630002402,,,,,,,,,,a,1,1.116169599990826,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,3,3,3,0,l,1,1.1455037000123411,None,,,,,0,3,3,141,37.4120253,,,,,,,,37.40512770001078,37.90022000001045,39.05323810002301,,,,,,,,,,l,1,1.1455037000123411,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,3,4,4,0,l,1,0.8836209,None,,,,,0,4,4,177,39.06117370002903,,,,,,,,39.05428159999428,39.54728930001147,40.43735540000489,,,,,,,,,,l,1,0.8836209,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,10,a,2,5,5,0,a,1,1.0418356000445783,None,,,,,0,5,5,68,40.44397040002514,,,,,,,,40.43883470003493,40.93815080000786,41.98621910001384,,,,,,,,,,a,1,1.0418356000445783,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,5,6,6,0,a,1,0.6272740000276826,None,,,,,0,6,6,149,41.993902800022624,,,,,,,,41.98762040003203,42.48286510002799,43.11103379999986,,,,,,,,,,a,1,0.6272740000276826,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,3,7,7,0,a,1,0.7091798,None,,,,,0,7,7,15,43.118436000018846,,,,,,,,43.11226800002623,43.61468190001324,44.32820719998563,,,,,,,,,,a,1,0.7091798,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,0,8,8,0,l,1,0.8349432999966666,None,,,,,0,8,8,138,44.33476850000443,,,,,,,,44.32960669999011,44.82857180002611,45.66879910003627,,,,,,,,,,l,1,0.8349432999966666,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,4,9,9,0,a,1,0.5778612000285648,None,,,,,0,9,9,64,45.677163999993354,,,,,,,,45.67004930000985,46.16365619999124,46.7431748,,,,,,,,,,a,1,0.5778612000285648,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,4,10,10,0,a,1,0.5078382000210695,None,,,,,0,10,10,58,46.7508507,,,,,,,,46.74435640004231,47.23701710003661,47.751144400041085,,,,,,,,,,a,1,0.5078382000210695,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,1,11,11,0,l,1,0.4873689000378363,None,,,,,0,11,11,37,47.75885330000892,,,,,,,,47.752012700017076,48.24682270002086,48.73516720003681,,,,,,,,,,l,1,0.4873689000378363,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,0,12,12,0,l,1,0.5751684000133537,None,,,,,0,12,12,30,48.741980299993884,,,,,,,,48.73618649999844,49.2392375,49.81752650003182,,,,,,,,,,l,1,0.5751684000133537,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,2,13,13,0,a,1,1.127429599990137,None,,,,,0,13,13,152,49.82521430001361,,,,,,,,49.81898630002979,50.31133840000257,51.4434714,,,,,,,,,,a,1,1.127429599990137,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,2,14,14,0,a,1,0.8269690999877639,None,,,,,0,14,14,164,51.45005059998948,,,,,,,,51.44483809999656,51.947074400028214,52.775857000029646,,,,,,,,,,a,1,0.8269690999877639,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,1,15,15,0,a,1,0.5633536000386812,None,,,,,0,15,15,55,52.78276680002455,,,,,,,,52.77724810002837,53.27142990002176,53.84149110002909,,,,,,,,,,a,1,0.5633536000386812,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,5,16,16,0,l,1,0.6370128000271507,None,,,,,0,16,16,77,53.849443199986126,,,,,,,,53.842681400012225,54.33685439999681,54.97470110002905,,,,,,,,,,l,1,0.6370128000271507,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,4,17,17,0,l,1,0.4589916000259109,None,,,,,0,17,17,28,54.98180469998624,,,,,,,,54.97585440002149,55.46879290003562,55.93262330000289,,,,,,,,,,l,1,0.4589916000259109,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,3,18,18,0,l,1,0.5173154000076465,None,,,,,0,18,18,27,55.940113899996504,,,,,,,,55.933869200001936,56.43401620001532,56.95707870001206,,,,,,,,,,l,1,0.5173154000076465,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,4,19,19,0,a,1,0.5494126,None,,,,,0,19,19,16,56.96488009998575,,,,,,,,56.958257400023285,57.450107000011485,58.00687470001867,,,,,,,,,,a,1,0.5494126,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,3,20,20,0,a,1,0.6621969999978319,None,,,,,0,20,20,147,58.014669299998786,,,,,,,,58.00830600003246,58.50204140000278,59.16505770001095,,,,,,,,,,a,1,0.6621969999978319,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,3,21,21,0,l,1,0.7681319999974221,None,,,,,0,21,21,129,59.17264850001084,,,,,,,,59.16625180002302,59.658909199992195,60.432998200005386,,,,,,,,,,l,1,0.7681319999974221,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,0,22,22,0,a,1,0.5678684000158682,None,,,,,0,22,22,18,60.439262000028975,,,,,,,,60.434242699993774,60.93505000002915,61.50607130001299,,,,,,,,,,a,1,0.5678684000158682,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,0,23,23,0,l,1,0.6763610999914818,None,,,,,0,23,23,72,61.513676700007636,,,,,,,,61.50699950003764,61.99898060003761,62.682474,,,,,,,,,,l,1,0.6763610999914818,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,5,24,24,0,a,1,0.5219684999901801,None,,,,,0,24,24,59,62.68867240002146,,,,,,,,62.68374370003585,63.180993899994064,63.70584690000396,,,,,,,,,,a,1,0.5219684999901801,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,0,25,25,0,a,1,0.7222826000070199,None,,,,,0,25,25,144,63.71300650003832,,,,,,,,63.70725199999288,64.20208640000783,64.93047140003182,,,,,,,,,,a,1,0.7222826000070199,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,5,26,26,0,a,1,0.46339990000706166,None,,,,,0,26,26,107,64.93813510000473,,,,,,,,64.93203050002921,65.42603760003112,65.89781910000602,,,,,,,,,,a,1,0.46339990000706166,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,3,27,27,0,l,1,0.8772547999978997,None,,,,,0,27,27,135,65.90501809999114,,,,,,,,65.899267,66.39659300004132,67.27974319999339,,,,,,,,,,l,1,0.8772547999978997,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,1,28,28,0,l,1,0.839345,None,,,,,0,28,28,121,67.28729290002957,,,,,,,,67.28108580003027,67.77547350001987,68.62135010003112,,,,,,,,,,l,1,0.839345,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,4,29,29,0,l,1,0.6299039999721572,None,,,,,0,29,29,88,68.62890000001062,,,,,,,,68.6225778,69.12289609998697,69.7552607,,,,,,,,,,l,1,0.6299039999721572,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,0,30,30,0,a,1,0.5571897000190802,None,,,,,0,30,30,102,69.76182100002188,,,,,,,,69.7567155,70.25805539998692,70.82063289999496,,,,,,,,,,a,1,0.5571897000190802,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,5,31,31,0,a,1,0.8261361,None,,,,,0,31,31,113,70.82861440000124,,,,,,,,70.82197180000367,71.31675910000922,72.14602109999396,,,,,,,,,,a,1,0.8261361,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,2,32,32,0,l,1,0.9381394000374712,None,,,,,0,32,32,134,72.15295530000003,,,,,,,,72.14744160004193,72.6415215,73.58718840003712,,,,,,,,,,l,1,0.9381394000374712,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,5,33,33,0,l,1,0.7563902999972925,None,,,,,0,33,33,83,73.59526420000475,,,,,,,,73.58819690003293,74.08143920003204,74.84462920000078,,,,,,,,,,l,1,0.7563902999972925,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,4,34,34,0,a,1,0.6650837999768555,None,,,,,0,34,34,112,74.85213830001885,,,,,,,,74.8459528,75.33690440002829,76.00348419998772,,,,,,,,,,a,1,0.6650837999768555,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,2,35,35,0,a,1,0.5518908000085503,None,,,,,0,35,35,2,76.01012140000239,,,,,,,,76.00473670003703,76.50272370001767,77.06060630001593,,,,,,,,,,a,1,0.5518908000085503,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,3,36,36,0,a,1,1.2455074000172317,None,,,,,0,36,36,153,77.06829560000915,,,,,,,,77.06201069999952,77.55482870002743,78.80305290000979,,,,,,,,,,a,1,1.2455074000172317,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,1,37,37,0,a,1,0.5965528000378981,None,,,,,0,37,37,1,78.8096967,,,,,,,,78.80433579999954,79.30135480000172,79.90260850003688,,,,,,,,,,a,1,0.5965528000378981,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,4,38,38,0,a,1,0.7883148000109941,None,,,,,0,38,38,52,79.90990979998605,,,,,,,,79.90387209999608,80.40457900002366,81.19377790001454,,,,,,,,,,a,1,0.7883148000109941,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,3,39,39,0,a,1,1.0619377000257373,None,,,,,0,39,39,165,81.20082979998551,,,,,,,,81.19578990002628,81.68828619999113,82.75197670003399,,,,,,,,,,a,1,1.0619377000257373,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,2,40,40,0,l,1,0.8153668000013568,None,,,,,0,40,40,122,82.75850799999898,,,,,,,,82.75344850000693,83.24542669998482,84.06705549999606,,,,,,,,,,l,1,0.8153668000013568,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,1,41,41,0,a,1,0.6514458999736235,None,,,,,0,41,41,157,84.07565579999937,,,,,,,,84.06850059999852,84.56086409999989,85.21740900003351,,,,,,,,,,a,1,0.6514458999736235,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,5,42,42,0,a,1,0.5657479999936186,None,,,,,0,42,42,5,85.22431860002689,,,,,,,,85.21851229999447,85.70985270000529,86.28319280000869,,,,,,,,,,a,1,0.5657479999936186,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,1,43,43,0,a,1,0.8074613999924622,None,,,,,0,43,43,97,86.29080070002237,,,,,,,,86.28457,86.7783039,87.59135760000208,,,,,,,,,,a,1,0.8074613999924622,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,3,44,44,0,l,1,1.0702889999956824,None,,,,,0,44,44,189,87.59899660001975,,,,,,,,87.59240610001143,88.08778130001156,89.16660050000064,,,,,,,,,,l,1,1.0702889999956824,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,10,a,4,45,45,0,a,1,0.5851741999504156,None,,,,,0,45,45,106,89.17356820002897,,,,,,,,89.16798580001341,89.66039780003484,90.25056890002452,,,,,,,,,,a,1,0.5851741999504156,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,4,46,46,0,a,1,0.6134424000047147,None,,,,,0,46,46,100,90.25680130004184,,,,,,,,90.25200909998966,90.75046030001249,91.36519360000966,,,,,,,,,,a,1,0.6134424000047147,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,0,47,47,0,a,1,0.4864084,None,,,,,0,47,47,108,91.3736293,,,,,,,,91.36651260004146,91.86060120002367,92.34861390001606,,,,,,,,,,a,1,0.4864084,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,1,48,48,0,a,1,0.4819209999986924,None,,,,,0,48,48,109,92.35613890003879,,,,,,,,92.34998280002037,92.84407709998777,93.3318587,,,,,,,,,,a,1,0.4819209999986924,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,3,49,49,0,a,1,0.7953893000376411,None,,,,,0,49,49,117,93.3391294,,,,,,,,93.33317779999925,93.82646840001689,94.62443530000746,,,,,,,,,,a,1,0.7953893000376411,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,5,50,50,0,a,1,0.9067481000092812,None,,,,,0,50,50,167,94.6304783,,,,,,,,94.62597759999335,95.12629640003433,96.03910400002496,,,,,,,,,,a,1,0.9067481000092812,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,1,51,51,0,l,1,0.6591885999660008,None,,,,,0,51,51,127,96.0467979,,,,,,,,96.04047499998705,96.53321720001986,97.1985026,,,,,,,,,,l,1,0.6591885999660008,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,2,52,52,0,l,1,0.7858828000025824,None,,,,,0,52,52,140,97.20520770002622,,,,,,,,97.19995229999768,97.70171320001828,98.48929540003883,,,,,,,,,,l,1,0.7858828000025824,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,5,53,53,0,l,1,0.5811397999641486,None,,,,,0,53,53,125,98.4963077,,,,,,,,98.49086439999519,98.98763200000394,99.5719456,,,,,,,,,,l,1,0.5811397999641486,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
